,hero_id,games_played,wins,matchup_hero_id
3737,68,32,14,32
3738,62,32,13,32
3739,109,30,15,32
3740,85,30,11,32
3741,42,29,19,32
3742,19,29,10,32
3743,7,29,18,32
3744,138,29,17,32
3745,64,28,14,32
3746,84,28,9,32
3747,128,28,11,32
3748,90,28,12,32
3749,51,28,16,32
3750,22,27,10,32
3751,123,27,14,32
3752,38,27,11,32
3753,58,27,15,32
3754,98,27,11,32
3755,114,27,8,32
3756,105,26,15,32
3757,88,25,13,32
3758,81,24,12,32
3759,78,24,17,32
3760,18,24,11,32
3761,40,24,11,32
3762,126,24,13,32
3763,4,24,13,32
3764,60,23,12,32
3765,65,23,13,32
3766,75,22,14,32
3767,112,22,9,32
3768,67,22,12,32
3769,52,22,13,32
3770,95,21,14,32
3771,136,21,13,32
3772,8,21,11,32
3773,36,20,9,32
3774,76,20,11,32
3775,49,20,8,32
3776,29,19,10,32
3777,1,19,11,32
3778,94,19,10,32
3779,54,19,6,32
3780,102,18,3,32
3781,11,18,8,32
3782,9,17,11,32
3783,55,17,6,32
3784,6,17,3,32
3785,30,16,10,32
3786,15,15,8,32
3787,50,15,8,32
3788,70,15,11,32
3789,12,15,8,32
3790,35,14,8,32
3791,77,14,7,32
3792,3,14,8,32
3793,47,13,8,32
3794,37,12,6,32
3795,89,12,7,32
3796,73,12,6,32
3797,56,10,4,32
3798,66,10,1,32
3799,108,9,5,32
3800,43,9,3,32
3801,59,9,4,32
3802,16,8,4,32
3803,92,8,3,32
3804,27,8,3,32
3805,99,7,2,32
3806,61,7,3,32
3807,57,6,3,32
3808,33,6,4,32
3809,80,5,2,32
3810,34,5,0,32
3811,113,3,1,32
3812,103,3,3,32
3813,82,1,1,32
3814,86,204,119,33
3815,85,127,68,33
3816,105,120,69,33
3817,72,118,52,33
3818,5,104,52,33
3819,65,104,52,33
3820,98,103,61,33
3821,26,102,60,33
3822,120,101,60,33
3823,10,100,54,33
3824,106,99,46,33
3825,21,98,58,33
3826,123,91,51,33
3827,79,87,42,33
3828,128,85,48,33
3829,69,84,43,33
3830,129,82,42,33
3831,96,82,42,33
3832,13,81,50,33
3833,137,78,43,33
3834,17,77,42,33
3835,45,77,33,33
3836,19,77,39,33
3837,71,73,32,33
3838,94,71,40,33
3839,46,71,43,33
3840,49,70,34,33
3841,121,68,42,33
3842,20,66,35,33
3843,51,63,37,33
3844,104,63,39,33
3845,58,62,36,33
3846,87,62,32,33
3847,41,62,32,33
3848,38,61,30,33
3849,52,61,27,33
3850,18,59,34,33
3851,48,58,36,33
3852,101,57,28,33
3853,9,57,30,33
3854,54,56,40,33
3855,93,55,28,33
3856,89,54,28,33
3857,114,54,30,33
3858,55,52,27,33
3859,100,52,38,33
3860,22,51,25,33
3861,75,51,23,33
3862,15,51,33,33
3863,14,50,27,33
3864,31,48,27,33
3865,91,48,23,33
3866,109,48,26,33
3867,97,47,25,33
3868,23,46,27,33
3869,39,46,26,33
3870,53,45,22,33
3871,110,43,29,33
3872,90,42,18,33
3873,78,42,22,33
3874,112,41,20,33
3875,4,41,28,33
3876,61,41,18,33
3877,2,40,24,33
3878,126,39,21,33
3879,29,39,25,33
3880,73,36,17,33
3881,74,35,19,33
3882,136,35,17,33
3883,43,34,16,33
3884,135,34,20,33
3885,119,33,17,33
3886,25,33,20,33
3887,64,33,18,33
3888,84,32,15,33
3889,40,31,15,33
3890,7,30,13,33
3891,103,29,18,33
3892,6,28,16,33
3893,28,28,17,33
3894,11,27,13,33
3895,3,26,17,33
3896,76,26,15,33
3897,35,25,15,33
3898,42,25,11,33
3899,111,24,14,33
3900,59,23,9,33
3901,8,23,13,33
3902,63,23,12,33
3903,1,22,13,33
3904,47,22,12,33
3905,107,22,12,33
3906,44,21,13,33
3907,92,21,12,33
3908,70,21,13,33
3909,56,19,10,33
3910,95,19,11,33
3911,102,18,11,33
3912,88,18,8,33
3913,27,18,8,33
3914,138,17,10,33
3915,66,16,8,33
3916,83,16,10,33
3917,81,16,9,33
3918,77,16,5,33
3919,82,15,8,33
3920,99,15,8,33
3921,30,15,5,33
3922,50,14,9,33
3923,80,14,5,33
3924,36,14,7,33
3925,68,13,8,33
3926,67,12,8,33
3927,62,12,5,33
3928,12,11,4,33
3929,108,11,3,33
3930,57,11,8,33
3931,37,10,5,33
3932,113,9,8,33
3933,60,9,2,33
3934,16,7,3,33
3935,32,6,2,33
3936,34,5,2,33
3937,86,69,29,34
3938,104,46,22,34
3939,105,42,20,34
3940,101,42,18,34
3941,5,40,16,34
3942,98,40,16,34
3943,20,39,17,34
3944,10,36,14,34
3945,121,36,16,34
3946,22,35,14,34
3947,71,35,8,34
3948,21,35,18,34
3949,26,34,11,34
3950,85,34,14,34
3951,106,33,14,34
3952,14,33,16,34
3953,48,32,12,34
3954,58,31,14,34
3955,44,30,15,34
3956,119,30,13,34
3957,46,30,13,34
3958,17,29,13,34
3959,51,27,12,34
3960,137,26,13,34
3961,31,26,13,34
3962,79,25,5,34
3963,53,25,6,34
3964,25,25,10,34
3965,96,24,8,34
3966,74,24,8,34
3967,38,23,10,34
3968,2,23,13,34
3969,39,23,7,34
3970,83,23,4,34
3971,120,22,7,34
3972,45,22,5,34
3973,87,22,11,34
3974,128,22,10,34
3975,97,22,7,34
3976,69,22,10,34
3977,8,22,9,34
3978,81,21,7,34
3979,42,21,8,34
3980,123,21,7,34
3981,4,20,7,34
3982,100,20,8,34
3983,13,20,6,34
3984,138,20,8,34
3985,114,20,11,34
3986,111,20,10,34
3987,7,19,7,34
3988,11,19,9,34
3989,54,19,6,34
3990,64,19,10,34
3991,93,19,12,34
3992,29,19,8,34
3993,56,18,8,34
3994,129,18,5,34
3995,90,18,6,34
3996,94,17,6,34
3997,52,17,5,34
3998,19,17,7,34
3999,50,17,8,34
4000,23,17,5,34
4001,40,17,7,34
4002,68,17,9,34
4003,28,17,9,34
4004,91,16,7,34
4005,30,16,10,34
4006,84,16,6,34
4007,41,15,8,34
4008,109,15,2,34
4009,60,15,5,34
4010,49,14,8,34
4011,95,14,4,34
4012,70,14,6,34
4013,135,14,5,34
4014,72,13,7,34
4015,126,13,6,34
4016,18,13,7,34
4017,67,13,6,34
4018,36,13,8,34
4019,136,13,4,34
4020,43,12,7,34
4021,65,12,4,34
4022,89,12,6,34
4023,61,11,4,34
4024,63,11,3,34
4025,75,11,3,34
4026,55,10,6,34
4027,110,10,2,34
4028,107,10,4,34
4029,27,10,6,34
4030,99,10,3,34
4031,78,9,3,34
4032,35,9,3,34
4033,37,9,2,34
4034,73,9,5,34
4035,66,9,2,34
4036,88,9,4,34
4037,6,9,3,34
4038,3,9,5,34
4039,59,8,6,34
4040,112,8,5,34
4041,9,8,2,34
4042,62,8,1,34
4043,77,8,4,34
4044,1,7,3,34
4045,12,7,1,34
4046,76,6,3,34
4047,113,5,1,34
4048,15,5,3,34
4049,103,5,2,34
4050,92,5,3,34
4051,108,5,2,34
4052,33,5,3,34
4053,32,5,5,34
4054,82,5,0,34
4055,80,5,1,34
4056,102,3,2,34
4057,57,3,1,34
4058,47,3,2,34
4059,16,2,1,34
4060,86,186,84,35
4061,5,154,65,35
4062,48,134,70,35
4063,20,112,56,35
4064,26,111,63,35
4065,14,106,47,35
4066,25,105,56,35
4067,19,101,44,35
4068,21,98,42,35
4069,22,95,42,35
4070,46,93,39,35
4071,10,93,45,35
4072,105,90,51,35
4073,104,90,44,35
4074,121,89,44,35
4075,100,87,48,35
4076,54,86,42,35
4077,69,83,39,35
4078,98,81,33,35
4079,13,80,47,35
4080,96,79,31,35
4081,84,79,41,35
4082,87,79,37,35
4083,71,76,42,35
4084,137,76,27,35
4085,79,74,40,35
4086,72,73,40,35
4087,85,71,34,35
4088,64,71,36,35
4089,23,71,34,35
4090,11,71,28,35
4091,129,71,33,35
4092,94,69,29,35
4093,76,67,36,35
4094,45,65,31,35
4095,49,64,32,35
4096,7,64,30,35
4097,97,63,29,35
4098,110,61,29,35
4099,9,60,31,35
4100,52,60,29,35
4101,123,58,28,35
4102,90,58,27,35
4103,119,58,29,35
4104,74,57,30,35
4105,120,57,26,35
4106,95,54,23,35
4107,17,54,26,35
4108,53,53,23,35
4109,58,53,26,35
4110,128,53,32,35
4111,2,52,29,35
4112,114,51,22,35
4113,29,51,32,35
4114,101,51,20,35
4115,106,51,23,35
4116,28,49,25,35
4117,40,49,20,35
4118,39,49,21,35
4119,135,49,25,35
4120,51,48,28,35
4121,31,48,28,35
4122,18,48,23,35
4123,44,47,26,35
4124,107,47,24,35
4125,41,47,24,35
4126,38,46,23,35
4127,50,45,21,35
4128,43,45,16,35
4129,15,44,28,35
4130,91,44,21,35
4131,6,44,19,35
4132,65,43,22,35
4133,59,43,18,35
4134,4,43,16,35
4135,63,42,16,35
4136,83,41,15,35
4137,42,40,14,35
4138,3,39,12,35
4139,70,38,20,35
4140,93,38,20,35
4141,109,38,19,35
4142,111,37,13,35
4143,102,37,18,35
4144,30,37,14,35
4145,136,36,24,35
4146,8,36,24,35
4147,112,34,15,35
4148,27,34,15,35
4149,47,34,19,35
4150,88,31,17,35
4151,89,30,16,35
4152,75,30,13,35
4153,81,29,14,35
4154,126,29,14,35
4155,36,29,20,35
4156,66,28,9,35
4157,73,28,14,35
4158,78,28,10,35
4159,56,28,12,35
4160,57,27,11,35
4161,103,25,11,35
4162,55,25,13,35
4163,62,25,9,35
4164,33,25,10,35
4165,1,25,18,35
4166,138,24,6,35
4167,80,23,10,35
4168,68,22,10,35
4169,37,22,13,35
4170,60,20,10,35
4171,61,20,8,35
4172,67,18,10,35
4173,82,18,8,35
4174,99,18,13,35
4175,16,15,6,35
4176,32,14,6,35
4177,108,14,7,35
4178,92,13,4,35
4179,77,11,2,35
4180,34,9,6,35
4181,12,7,3,35
4182,113,7,5,35
4183,86,184,96,36
4184,121,169,83,36
4185,23,162,81,36
4186,20,152,83,36
4187,71,147,81,36
4188,45,127,49,36
4189,53,127,51,36
4190,83,122,69,36
4191,46,121,53,36
4192,48,110,55,36
4193,74,110,51,36
4194,119,106,48,36
4195,100,106,59,36
4196,96,101,41,36
4197,5,100,56,36
4198,138,99,43,36
4199,98,98,45,36
4200,25,94,48,36
4201,21,92,48,36
4202,63,91,36,36
4203,67,89,48,36
4204,137,86,42,36
4205,81,85,40,36
4206,14,84,41,36
4207,101,84,43,36
4208,10,83,44,36
4209,85,83,40,36
4210,110,82,41,36
4211,104,81,36,36
4212,135,81,44,36
4213,31,80,47,36
4214,19,80,40,36
4215,123,79,37,36
4216,26,77,41,36
4217,106,76,35,36
4218,42,75,42,36
4219,79,70,34,36
4220,120,70,30,36
4221,22,70,42,36
4222,87,67,42,36
4223,97,66,33,36
4224,29,65,30,36
4225,39,62,32,36
4226,41,62,31,36
4227,11,61,28,36
4228,18,61,34,36
4229,2,61,32,36
4230,49,56,26,36
4231,84,56,30,36
4232,109,56,29,36
4233,107,55,28,36
4234,90,55,20,36
4235,95,55,30,36
4236,64,54,28,36
4237,105,54,32,36
4238,17,54,26,36
4239,58,54,22,36
4240,114,53,22,36
4241,128,53,29,36
4242,51,51,24,36
4243,91,50,15,36
4244,38,50,27,36
4245,72,50,22,36
4246,54,48,24,36
4247,7,48,27,36
4248,28,47,23,36
4249,93,47,19,36
4250,89,45,21,36
4251,68,45,21,36
4252,9,44,18,36
4253,69,44,27,36
4254,37,44,19,36
4255,52,44,23,36
4256,129,43,24,36
4257,50,43,15,36
4258,136,42,18,36
4259,30,42,21,36
4260,111,42,23,36
4261,4,42,24,36
4262,15,42,30,36
4263,65,41,18,36
4264,40,41,20,36
4265,99,41,17,36
4266,13,41,19,36
4267,70,41,20,36
4268,44,40,25,36
4269,76,39,21,36
4270,126,38,20,36
4271,12,35,19,36
4272,55,35,15,36
4273,78,34,17,36
4274,80,34,14,36
4275,43,34,10,36
4276,92,33,20,36
4277,47,33,16,36
4278,88,31,11,36
4279,94,31,15,36
4280,60,29,20,36
4281,35,29,9,36
4282,62,28,11,36
4283,112,25,14,36
4284,61,25,8,36
4285,3,24,10,36
4286,56,23,10,36
4287,75,22,13,36
4288,82,22,8,36
4289,6,22,7,36
4290,32,20,11,36
4291,8,20,7,36
4292,27,20,18,36
4293,1,18,9,36
4294,77,17,10,36
4295,59,16,8,36
4296,57,15,8,36
4297,113,15,7,36
4298,102,14,7,36
4299,33,14,7,36
4300,73,14,7,36
4301,66,13,4,36
4302,108,13,7,36
4303,16,13,8,36
4304,34,13,5,36
4305,103,8,3,36
4306,20,210,103,37
4307,86,176,94,37
4308,74,155,70,37
4309,83,135,60,37
4310,121,134,64,37
4311,119,134,64,37
4312,104,133,61,37
4313,53,129,52,37
4314,101,115,60,37
4315,135,111,45,37
4316,5,103,44,37
4317,18,100,38,37
4318,7,99,42,37
4319,120,96,37,37
4320,44,96,54,37
4321,138,95,43,37
4322,46,93,45,37
4323,26,84,47,37
4324,123,82,40,37
4325,23,82,41,37
4326,41,82,36,37
4327,21,80,39,37
4328,137,79,34,37
4329,107,79,34,37
4330,29,78,26,37
4331,72,77,36,37
4332,79,77,37,37
4333,106,75,37,37
4334,10,74,32,37
4335,96,74,36,37
4336,78,73,36,37
4337,71,72,42,37
4338,38,71,41,37
4339,17,71,37,37
4340,93,70,41,37
4341,48,70,32,37
4342,25,70,41,37
4343,87,69,36,37
4344,85,67,31,37
4345,13,65,33,37
4346,95,64,35,37
4347,110,64,36,37
4348,14,64,35,37
4349,15,63,30,37
4350,19,62,33,37
4351,91,62,25,37
4352,31,61,39,37
4353,45,61,24,37
4354,22,61,31,37
4355,2,60,33,37
4356,70,60,28,37
4357,100,59,26,37
4358,84,56,25,37
4359,90,56,24,37
4360,64,56,33,37
4361,136,55,28,37
4362,69,55,25,37
4363,60,54,29,37
4364,51,54,28,37
4365,39,53,21,37
4366,55,52,20,37
4367,54,50,24,37
4368,114,49,33,37
4369,109,49,30,37
4370,129,47,27,37
4371,97,46,25,37
4372,42,46,21,37
4373,111,45,21,37
4374,36,44,25,37
4375,11,44,22,37
4376,98,44,25,37
4377,126,44,18,37
4378,30,41,14,37
4379,50,41,21,37
4380,76,40,19,37
4381,81,39,16,37
4382,58,39,19,37
4383,52,38,15,37
4384,4,38,19,37
4385,40,38,20,37
4386,3,38,10,37
4387,28,37,17,37
4388,99,36,16,37
4389,105,35,21,37
4390,49,35,20,37
4391,9,33,16,37
4392,63,33,13,37
4393,89,33,18,37
4394,112,32,13,37
4395,88,32,18,37
4396,68,30,17,37
4397,6,30,15,37
4398,67,28,13,37
4399,94,27,13,37
4400,75,27,15,37
4401,8,26,16,37
4402,1,25,12,37
4403,62,25,14,37
4404,77,24,9,37
4405,43,24,13,37
4406,16,22,15,37
4407,35,22,9,37
4408,73,22,13,37
4409,80,21,11,37
4410,27,20,9,37
4411,59,20,8,37
4412,128,20,6,37
4413,65,20,16,37
4414,47,19,10,37
4415,56,18,8,37
4416,103,17,7,37
4417,66,17,5,37
4418,102,16,9,37
4419,108,16,10,37
4420,92,14,5,37
4421,57,13,7,37
4422,61,13,3,37
4423,32,12,6,37
4424,33,10,5,37
4425,82,9,2,37
4426,34,9,7,37
4427,113,6,4,37
4428,12,5,3,37
4429,86,402,209,38
4430,71,309,163,38
4431,105,278,140,38
4432,5,267,146,38
4433,104,252,138,38
4434,106,237,121,38
4435,20,232,133,38
4436,120,231,115,38
4437,101,203,109,38
4438,98,202,105,38
4439,85,200,110,38
4440,45,195,98,38
4441,26,186,100,38
4442,10,183,108,38
4443,46,182,89,38
4444,137,181,78,38
4445,109,180,109,38
4446,121,179,104,38
4447,119,176,96,38
4448,65,173,85,38
4449,31,169,98,38
4450,17,168,99,38
4451,21,168,89,38
4452,128,165,98,38
4453,79,163,83,38
4454,69,162,87,38
4455,96,157,72,38
4456,97,151,86,38
4457,129,150,91,38
4458,41,150,77,38
4459,74,148,78,38
4460,44,147,79,38
4461,18,146,73,38
4462,58,146,74,38
4463,4,143,84,38
4464,94,143,65,38
4465,87,141,80,38
4466,135,141,79,38
4467,55,139,70,38
4468,53,136,68,38
4469,25,136,68,38
4470,93,135,67,38
4471,126,131,80,38
4472,29,131,57,38
4473,14,129,68,38
4474,19,127,64,38
4475,51,123,62,38
4476,7,122,71,38
4477,48,122,60,38
4478,39,119,57,38
4479,23,119,63,38
4480,110,116,65,38
4481,72,116,63,38
4482,2,115,65,38
4483,9,111,52,38
4484,114,109,52,38
4485,90,107,55,38
4486,100,106,56,38
4487,83,106,44,38
4488,123,105,44,38
4489,107,103,58,38
4490,22,101,51,38
4491,56,99,48,38
4492,78,98,53,38
4493,13,95,51,38
4494,89,89,41,38
4495,40,87,44,38
4496,64,87,44,38
4497,84,84,42,38
4498,138,84,36,38
4499,75,83,47,38
4500,15,83,36,38
4501,63,81,48,38
4502,11,80,41,38
4503,91,80,42,38
4504,68,78,37,38
4505,95,74,43,38
4506,52,73,30,38
4507,136,72,37,38
4508,108,71,41,38
4509,37,71,30,38
4510,61,69,37,38
4511,6,66,38,38
4512,43,66,39,38
4513,54,65,39,38
4514,81,65,34,38
4515,111,65,26,38
4516,8,62,38,38
4517,33,61,31,38
4518,77,61,25,38
4519,42,60,28,38
4520,49,60,37,38
4521,92,60,28,38
4522,3,58,28,38
4523,67,58,32,38
4524,1,56,36,38
4525,60,55,29,38
4526,62,53,28,38
4527,102,53,28,38
4528,28,51,25,38
4529,73,50,32,38
4530,36,50,22,38
4531,30,49,28,38
4532,88,46,26,38
4533,35,46,23,38
4534,103,45,20,38
4535,50,44,19,38
4536,112,42,20,38
4537,66,41,19,38
4538,12,38,24,38
4539,76,37,21,38
4540,82,36,15,38
4541,99,35,15,38
4542,59,33,17,38
4543,27,32,17,38
4544,47,32,18,38
4545,16,31,18,38
4546,80,28,16,38
4547,32,27,16,38
4548,70,27,18,38
4549,34,23,13,38
4550,57,20,7,38
4551,113,15,6,38
4552,86,381,198,39
4553,120,252,131,39
4554,71,243,133,39
4555,5,240,127,39
4556,21,239,109,39
4557,20,233,128,39
4558,10,213,104,39
4559,137,204,112,39
4560,26,204,105,39
4561,65,199,113,39
4562,85,198,107,39
4563,46,194,92,39
4564,98,192,95,39
4565,106,190,107,39
4566,105,188,100,39
4567,48,181,84,39
4568,45,181,83,39
4569,104,179,91,39
4570,121,179,99,39
4571,25,172,87,39
4572,17,166,81,39
4573,84,164,80,39
4574,19,159,86,39
4575,53,154,72,39
4576,128,153,84,39
4577,100,149,82,39
4578,129,146,73,39
4579,114,145,78,39
4580,13,144,65,39
4581,31,144,81,39
4582,14,143,84,39
4583,51,143,68,39
4584,79,142,76,39
4585,96,142,64,39
4586,119,140,75,39
4587,97,140,70,39
4588,22,138,72,39
4589,110,133,70,39
4590,2,131,82,39
4591,101,130,61,39
4592,18,130,72,39
4593,69,127,62,39
4594,7,127,71,39
4595,87,124,65,39
4596,123,124,60,39
4597,90,121,58,39
4598,58,121,60,39
4599,15,120,80,39
4600,38,119,62,39
4601,109,118,72,39
4602,41,117,62,39
4603,74,116,61,39
4604,72,114,69,39
4605,23,111,53,39
4606,138,111,52,39
4607,11,105,50,39
4608,93,104,47,39
4609,136,102,53,39
4610,52,99,53,39
4611,135,99,47,39
4612,95,98,57,39
4613,49,97,51,39
4614,54,96,47,39
4615,94,96,55,39
4616,9,95,42,39
4617,64,93,52,39
4618,55,92,43,39
4619,126,91,54,39
4620,4,91,44,39
4621,83,90,44,39
4622,107,88,41,39
4623,89,87,41,39
4624,8,87,41,39
4625,29,86,49,39
4626,91,86,49,39
4627,111,85,35,39
4628,42,84,40,39
4629,81,82,36,39
4630,43,81,40,39
4631,63,79,38,39
4632,44,78,41,39
4633,40,78,45,39
4634,78,77,38,39
4635,28,73,38,39
4636,68,72,37,39
4637,76,70,39,39
4638,70,64,41,39
4639,75,64,34,39
4640,36,62,30,39
4641,62,61,26,39
4642,112,59,34,39
4643,30,59,39,39
4644,67,55,37,39
4645,27,54,24,39
4646,102,54,26,39
4647,37,53,32,39
4648,1,52,31,39
4649,50,51,25,39
4650,35,49,28,39
4651,47,48,26,39
4652,33,46,20,39
4653,56,46,24,39
4654,77,45,24,39
4655,3,45,18,39
4656,61,44,23,39
4657,88,44,27,39
4658,108,43,18,39
4659,12,41,21,39
4660,6,41,20,39
4661,80,41,24,39
4662,73,41,23,39
4663,103,39,22,39
4664,60,38,18,39
4665,32,36,19,39
4666,66,36,14,39
4667,16,35,20,39
4668,92,34,22,39
4669,57,31,19,39
4670,82,29,14,39
4671,59,24,9,39
4672,34,23,16,39
4673,99,23,12,39
4674,113,16,10,39
4675,86,262,144,40
4676,71,224,127,40
4677,21,195,92,40
4678,5,191,114,40
4679,104,190,99,40
4680,85,160,75,40
4681,65,152,80,40
4682,105,146,71,40
4683,98,136,62,40
4684,20,135,66,40
4685,19,127,74,40
4686,120,124,61,40
4687,10,120,68,40
4688,106,119,61,40
4689,22,118,64,40
4690,14,118,69,40
4691,46,118,66,40
4692,45,116,42,40
4693,101,115,68,40
4694,48,114,55,40
4695,97,113,63,40
4696,31,112,64,40
4697,114,111,69,40
4698,84,111,59,40
4699,9,111,63,40
4700,26,108,50,40
4701,121,106,51,40
4702,129,106,68,40
4703,17,106,42,40
4704,128,106,64,40
4705,111,105,50,40
4706,93,103,57,40
4707,4,101,55,40
4708,90,100,48,40
4709,54,99,53,40
4710,79,97,45,40
4711,102,96,53,40
4712,126,96,46,40
4713,109,95,52,40
4714,69,94,53,40
4715,87,94,57,40
4716,96,92,44,40
4717,64,92,47,40
4718,25,92,48,40
4719,58,90,50,40
4720,123,89,44,40
4721,72,88,47,40
4722,2,87,56,40
4723,38,87,43,40
4724,137,86,39,40
4725,100,86,51,40
4726,18,84,46,40
4727,41,84,50,40
4728,7,83,46,40
4729,8,81,43,40
4730,119,80,45,40
4731,49,79,47,40
4732,11,78,45,40
4733,29,78,42,40
4734,39,78,33,40
4735,13,76,45,40
4736,51,74,41,40
4737,74,67,38,40
4738,91,67,35,40
4739,136,65,33,40
4740,135,64,34,40
4741,52,63,40,40
4742,15,62,31,40
4743,75,61,37,40
4744,63,61,36,40
4745,53,60,31,40
4746,94,60,29,40
4747,89,60,26,40
4748,23,59,28,40
4749,107,58,19,40
4750,110,55,34,40
4751,138,55,26,40
4752,55,54,31,40
4753,95,53,25,40
4754,28,51,23,40
4755,35,49,29,40
4756,1,49,29,40
4757,112,48,29,40
4758,27,46,17,40
4759,70,44,19,40
4760,3,43,18,40
4761,62,43,24,40
4762,57,41,24,40
4763,36,41,21,40
4764,83,40,20,40
4765,30,39,19,40
4766,37,38,18,40
4767,61,38,19,40
4768,56,38,21,40
4769,77,38,15,40
4770,76,38,17,40
4771,88,37,19,40
4772,44,36,21,40
4773,81,35,13,40
4774,78,34,15,40
4775,108,32,13,40
4776,12,32,14,40
4777,92,32,17,40
4778,42,32,14,40
4779,6,32,22,40
4780,33,31,16,40
4781,43,31,17,40
4782,59,28,13,40
4783,50,27,13,40
4784,47,27,11,40
4785,113,26,12,40
4786,66,24,8,40
4787,32,24,13,40
4788,67,24,12,40
4789,103,23,9,40
4790,73,21,10,40
4791,82,21,13,40
4792,68,20,15,40
4793,99,17,7,40
4794,34,17,10,40
4795,16,16,10,40
4796,60,16,10,40
4797,80,13,6,40
4798,86,381,197,41
4799,137,303,152,41
4800,20,289,150,41
4801,10,281,132,41
4802,65,274,134,41
4803,100,268,149,41
4804,105,266,143,41
4805,21,263,147,41
4806,71,261,134,41
4807,46,257,139,41
4808,26,252,131,41
4809,121,250,134,41
4810,120,246,114,41
4811,106,242,107,41
4812,129,242,130,41
4813,96,241,98,41
4814,98,236,114,41
4815,5,233,111,41
4816,19,231,117,41
4817,48,217,106,41
4818,13,216,102,41
4819,85,211,127,41
4820,97,206,119,41
4821,53,200,82,41
4822,63,197,116,41
4823,79,196,106,41
4824,74,193,103,41
4825,23,193,101,41
4826,51,187,89,41
4827,45,183,91,41
4828,119,175,77,41
4829,135,173,102,41
4830,90,169,78,41
4831,25,165,94,41
4832,83,163,83,41
4833,123,162,75,41
4834,42,154,65,41
4835,101,153,78,41
4836,138,151,70,41
4837,72,151,76,41
4838,89,151,70,41
4839,38,150,73,41
4840,110,148,68,41
4841,17,147,70,41
4842,93,147,69,41
4843,128,142,85,41
4844,94,139,69,41
4845,15,137,87,41
4846,18,136,82,41
4847,55,136,74,41
4848,58,135,63,41
4849,29,133,67,41
4850,104,133,69,41
4851,69,133,65,41
4852,70,124,60,41
4853,107,123,67,41
4854,14,120,52,41
4855,7,117,59,41
4856,39,117,55,41
4857,31,114,63,41
4858,78,113,55,41
4859,2,107,52,41
4860,109,107,59,41
4861,4,105,64,41
4862,49,105,53,41
4863,22,104,55,41
4864,54,103,46,41
4865,114,103,61,41
4866,136,103,59,41
4867,126,103,53,41
4868,87,100,50,41
4869,95,99,52,41
4870,91,99,47,41
4871,84,98,46,41
4872,60,97,46,41
4873,44,96,46,41
4874,9,95,41,41
4875,75,94,46,41
4876,67,94,40,41
4877,111,93,39,41
4878,52,93,40,41
4879,64,91,47,41
4880,73,91,48,41
4881,76,85,46,41
4882,40,84,34,41
4883,112,84,43,41
4884,8,82,41,41
4885,37,82,46,41
4886,50,78,42,41
4887,66,72,24,41
4888,11,69,32,41
4889,43,68,39,41
4890,1,68,25,41
4891,102,66,26,41
4892,68,66,32,41
4893,77,62,17,41
4894,36,62,31,41
4895,33,62,30,41
4896,80,62,34,41
4897,92,60,31,41
4898,47,59,32,41
4899,81,59,23,41
4900,28,57,30,41
4901,27,56,27,41
4902,30,56,34,41
4903,56,51,25,41
4904,6,51,30,41
4905,88,50,29,41
4906,61,50,25,41
4907,62,48,23,41
4908,35,47,23,41
4909,99,46,31,41
4910,3,42,26,41
4911,103,40,23,41
4912,12,39,22,41
4913,59,39,11,41
4914,82,39,21,41
4915,32,38,23,41
4916,113,32,15,41
4917,57,32,11,41
4918,108,26,12,41
4919,16,25,14,41
4920,34,15,7,41
4921,121,234,121,42
4922,23,199,92,42
4923,138,196,92,42
4924,96,189,90,42
4925,45,188,93,42
4926,86,188,108,42
4927,74,167,80,42
4928,20,166,95,42
4929,71,163,81,42
4930,83,155,68,42
4931,41,154,89,42
4932,48,151,77,42
4933,53,150,74,42
4934,119,146,87,42
4935,100,145,71,42
4936,69,143,71,42
4937,101,141,74,42
4938,68,139,71,42
4939,104,134,80,42
4940,137,132,57,42
4941,46,131,65,42
4942,63,130,78,42
4943,5,127,64,42
4944,97,122,59,42
4945,25,113,66,42
4946,22,111,59,42
4947,81,109,54,42
4948,14,108,62,42
4949,26,108,55,42
4950,110,106,60,42
4951,84,105,60,42
4952,120,102,49,42
4953,29,98,58,42
4954,106,98,56,42
4955,64,96,55,42
4956,13,96,51,42
4957,67,95,48,42
4958,72,95,57,42
4959,10,92,52,42
4960,107,91,49,42
4961,19,91,63,42
4962,123,90,51,42
4963,135,89,46,42
4964,21,89,47,42
4965,2,87,52,42
4966,89,86,39,42
4967,31,85,47,42
4968,39,84,44,42
4969,87,80,43,42
4970,50,80,45,42
4971,128,79,47,42
4972,58,77,38,42
4973,85,76,42,42
4974,36,75,33,42
4975,98,75,42,42
4976,54,73,45,42
4977,51,72,44,42
4978,18,71,38,42
4979,44,70,38,42
4980,105,69,40,42
4981,114,67,35,42
4982,79,65,33,42
4983,28,65,34,42
4984,129,65,33,42
4985,7,64,34,42
4986,38,60,32,42
4987,17,57,33,42
4988,91,57,23,42
4989,90,57,26,42
4990,93,56,31,42
4991,4,55,30,42
4992,73,55,30,42
4993,52,53,27,42
4994,30,53,29,42
4995,11,53,25,42
4996,78,51,22,42
4997,136,51,25,42
4998,95,50,26,42
4999,8,50,24,42
5000,3,50,21,42
5001,99,47,24,42
5002,109,47,16,42
5003,49,47,33,42
5004,60,46,27,42
5005,37,46,25,42
5006,70,45,32,42
